dataset_id,path,label,sha256,group_id
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00200.JPG,healthy,4b74acc00cdbcff508e4da5e4b0d39423922b14efb5bcafcca18cda8206e198a,4b74acc00cdbcff508e4da5e4b0d39423922b14efb5bcafcca18cda8206e198a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00201.JPG,healthy,29afc65beebe60e5389717a14b84c1c33b59e5c1559d90368e6fc3145b1e1ab7,29afc65beebe60e5389717a14b84c1c33b59e5c1559d90368e6fc3145b1e1ab7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00202.JPG,healthy,b5d60477a422698a4fc9fc03002eebcf956ef843e48425181042ac06c83f6f80,b5d60477a422698a4fc9fc03002eebcf956ef843e48425181042ac06c83f6f80
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00203.JPG,healthy,a9db37130ce35a90544e168fa1e36071a189b29c50b9ace7676f2c14494ff331,a9db37130ce35a90544e168fa1e36071a189b29c50b9ace7676f2c14494ff331
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00204.JPG,healthy,b50ab5f014b7078f32add4ebf041bfb06bbf5db2c0f019c61ad206a77b52c43d,b50ab5f014b7078f32add4ebf041bfb06bbf5db2c0f019c61ad206a77b52c43d
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00205.JPG,healthy,212c37365f6722c505c9037d43222a72dfbd93db36db1eb2c4557d214c184bc0,212c37365f6722c505c9037d43222a72dfbd93db36db1eb2c4557d214c184bc0
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00206.JPG,healthy,2c32941313a4d5d939cc368cfcc1c0675bd54b9a5806db3742bd1785a4bf2cb3,2c32941313a4d5d939cc368cfcc1c0675bd54b9a5806db3742bd1785a4bf2cb3
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00207.JPG,healthy,362f64a473ba652bda342bacb6e58b3a9622dacca2f49c1870e4cbe7dc24ab44,362f64a473ba652bda342bacb6e58b3a9622dacca2f49c1870e4cbe7dc24ab44
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00208.JPG,healthy,474bbd86a078bcffa107bc29ed56976b20a5f5957922bb6869e01d41a57cd8c7,474bbd86a078bcffa107bc29ed56976b20a5f5957922bb6869e01d41a57cd8c7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00213.JPG,healthy,04e5ce6c5a287d9e1f2c689107bdbe31a9261a5b48b0af76edec659ac5e2dae5,04e5ce6c5a287d9e1f2c689107bdbe31a9261a5b48b0af76edec659ac5e2dae5
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00214.JPG,healthy,3d8449d7b766d994d03d9dddd722681db8dbd89b91aa782c61476c3d58684273,3d8449d7b766d994d03d9dddd722681db8dbd89b91aa782c61476c3d58684273
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00215.JPG,healthy,55c2afae7bb134a46e76efb3863447cc7be79af0f27fac3c92735dec71f850bb,55c2afae7bb134a46e76efb3863447cc7be79af0f27fac3c92735dec71f850bb
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00216.JPG,healthy,7663523e5078cc1f45066702fcf079094bb32d4d229a1d9e40e6a6b6bcb384d1,7663523e5078cc1f45066702fcf079094bb32d4d229a1d9e40e6a6b6bcb384d1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00218.JPG,healthy,53c9ef297622f159b596d4c48c3239410cdf2cc31ab22bfa43f1bf335c80f67d,53c9ef297622f159b596d4c48c3239410cdf2cc31ab22bfa43f1bf335c80f67d
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00219.JPG,healthy,13e6c27fef0897c310411a12452223966a6ef1fcea118ee6f6b6efd7a551ae3c,13e6c27fef0897c310411a12452223966a6ef1fcea118ee6f6b6efd7a551ae3c
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00221.JPG,healthy,5273a140829b8ecd8e8cc5b144ca836b2fdbbcb131d2b40d9f52f8e3cc556154,5273a140829b8ecd8e8cc5b144ca836b2fdbbcb131d2b40d9f52f8e3cc556154
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00223.JPG,healthy,01c9e214a532b0aec828d9499fdfc561ff2a54f91b9e9d7e9a875f4682c61973,01c9e214a532b0aec828d9499fdfc561ff2a54f91b9e9d7e9a875f4682c61973
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00225.JPG,healthy,767d178d4417fd4820315f389090c922bf08f354dd15ad247f2a9086626fb1c6,767d178d4417fd4820315f389090c922bf08f354dd15ad247f2a9086626fb1c6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00226.JPG,healthy,46985e121a30777697fec3ab8f3b393817a5eea5f3640a255eac12a52babfad8,46985e121a30777697fec3ab8f3b393817a5eea5f3640a255eac12a52babfad8
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00227.JPG,healthy,597b3ee303998aa893501706e25405f33222dbca99ce3c7e57622c4c3dc1e438,597b3ee303998aa893501706e25405f33222dbca99ce3c7e57622c4c3dc1e438
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00228.JPG,healthy,15db16b47714671c1110f29c65c45315606585dd68b3c31e7e58d10799c934e7,15db16b47714671c1110f29c65c45315606585dd68b3c31e7e58d10799c934e7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00229.JPG,healthy,e399ac99bac32d5e6526e87252eb116913a1e3aeafa1ca2cda0df4f23e0e83a0,e399ac99bac32d5e6526e87252eb116913a1e3aeafa1ca2cda0df4f23e0e83a0
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00230.JPG,healthy,6968b3b149dc6f47a26b1d5340b0927fdf3a2c40263895857577efdb998a25f4,6968b3b149dc6f47a26b1d5340b0927fdf3a2c40263895857577efdb998a25f4
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00232.JPG,healthy,95c36fcd188988b20d03aa9e262f77405831f5672db39fc5170b76b7b73c627b,95c36fcd188988b20d03aa9e262f77405831f5672db39fc5170b76b7b73c627b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00233.JPG,healthy,02edb274db78d295074a245a1ae5ef9a78b5110917f78400ad2d34758a37b9d4,02edb274db78d295074a245a1ae5ef9a78b5110917f78400ad2d34758a37b9d4
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00235.JPG,healthy,14ccc52b3a06ad25f49aceb60430289fd79c8a8b969ab2b5ce4ab5869a0442ba,14ccc52b3a06ad25f49aceb60430289fd79c8a8b969ab2b5ce4ab5869a0442ba
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00236.JPG,healthy,9c7b60ad295e569bb9d97d51b1c182ea703b8dc2ca71983cde469d941b8d713a,9c7b60ad295e569bb9d97d51b1c182ea703b8dc2ca71983cde469d941b8d713a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00237.JPG,healthy,20ba897f0df6e4fd647900ee62ad895489d60fac459a8666cba09200851129cf,20ba897f0df6e4fd647900ee62ad895489d60fac459a8666cba09200851129cf
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00239.JPG,healthy,428c8b4eacd45efe254c638351559001315f548c24c21057ce9bac66389e0e4f,428c8b4eacd45efe254c638351559001315f548c24c21057ce9bac66389e0e4f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00240.JPG,healthy,073510bdf2dc635bb37fa38ef7218598c310be22240833a9201d9e4d321523c1,073510bdf2dc635bb37fa38ef7218598c310be22240833a9201d9e4d321523c1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00241.JPG,healthy,9e223135e941129654796cb319e523f2ec709790c621f74b1524f882243bacc8,9e223135e941129654796cb319e523f2ec709790c621f74b1524f882243bacc8
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00242.JPG,healthy,a152d4a96b4068ca2497b95845c7077bef2c2b37bd5358b44184962e1f7b5ef9,a152d4a96b4068ca2497b95845c7077bef2c2b37bd5358b44184962e1f7b5ef9
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00243.JPG,healthy,4f5c2f83055f435068b6e1295c486f7a5af5b977414b402ed9f0a40747a54b11,4f5c2f83055f435068b6e1295c486f7a5af5b977414b402ed9f0a40747a54b11
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00244.JPG,healthy,b6c5196413f8737233f5d9e78e8dac50663d1e61c619fcd8006df50b356c6335,b6c5196413f8737233f5d9e78e8dac50663d1e61c619fcd8006df50b356c6335
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00245.JPG,healthy,b98c27a750d2812aeb4144a957ea1f7a9a0c802563264991d9bb82618c756964,b98c27a750d2812aeb4144a957ea1f7a9a0c802563264991d9bb82618c756964
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00246.JPG,healthy,aa29684064f6a474a5f3ebcb2d234d208489beeeb145fb2949598deca22dfd20,aa29684064f6a474a5f3ebcb2d234d208489beeeb145fb2949598deca22dfd20
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00248.JPG,healthy,781cff766394a62f31bca7aff1f78e83789d8e0833f69d8fef95233e33a3d314,781cff766394a62f31bca7aff1f78e83789d8e0833f69d8fef95233e33a3d314
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00249.JPG,healthy,0835e02d2d49479663e3534abfd75a271927ba5019b82a6841f874553fd12d5b,0835e02d2d49479663e3534abfd75a271927ba5019b82a6841f874553fd12d5b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00250.JPG,healthy,32e10e0cfe19373d5ac5872477bf7542b8332c4438a1dbd611005e1e6426824f,32e10e0cfe19373d5ac5872477bf7542b8332c4438a1dbd611005e1e6426824f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00251.JPG,healthy,54aa8d7211623a859b9c7573c341f41d91f0c5672af1e69472eb52369b737c2b,54aa8d7211623a859b9c7573c341f41d91f0c5672af1e69472eb52369b737c2b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00252.JPG,healthy,47bf4313c273ce5343e74bfcd81ad811e7650d0648eb2408cbc0b54cd1c8b5bb,47bf4313c273ce5343e74bfcd81ad811e7650d0648eb2408cbc0b54cd1c8b5bb
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00253.JPG,healthy,2ac4966c7f33c24c85dd4b6ba52bfbf4d1af903ad7cb8a0ca48e583edf2d221c,2ac4966c7f33c24c85dd4b6ba52bfbf4d1af903ad7cb8a0ca48e583edf2d221c
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00255.JPG,healthy,15d4a15b2be0a10d9d806e944d555b45b7258a84cdf898da6f64565b7853dbb5,15d4a15b2be0a10d9d806e944d555b45b7258a84cdf898da6f64565b7853dbb5
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00256.JPG,healthy,2f05039e96bf21bfd7e70d76f2c1983759ec602dfd823be8989e05f18a1c1055,2f05039e96bf21bfd7e70d76f2c1983759ec602dfd823be8989e05f18a1c1055
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00257.JPG,healthy,2aabcfd442a5a137fd8f364e3cd08acec5740f469fb45cec6e930034e45b6d1f,2aabcfd442a5a137fd8f364e3cd08acec5740f469fb45cec6e930034e45b6d1f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00258.JPG,healthy,f070c8e05b8877dffca86dc69c3019544643abd52b19fe86c2d9a81c93b4b895,f070c8e05b8877dffca86dc69c3019544643abd52b19fe86c2d9a81c93b4b895
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00259.JPG,healthy,200054e677cabe38f038cff0c9fe47a4ba7093598b0cbc34753f4e681a7ce785,200054e677cabe38f038cff0c9fe47a4ba7093598b0cbc34753f4e681a7ce785
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00260.JPG,healthy,ae71b51a341ddabaa55c82ff49d9ef76f242585b8ab37aa1e55ab821c2a7c754,ae71b51a341ddabaa55c82ff49d9ef76f242585b8ab37aa1e55ab821c2a7c754
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00261.JPG,healthy,fba7d2161ee4120622d2665d354adff9894f64964c447b2f5d7f0ba7205cb8eb,fba7d2161ee4120622d2665d354adff9894f64964c447b2f5d7f0ba7205cb8eb
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00262.JPG,healthy,3c91358b257738db272354ff8dffc0abb8e9fb0a04124dc7be77a16bb917e968,3c91358b257738db272354ff8dffc0abb8e9fb0a04124dc7be77a16bb917e968
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00263.JPG,healthy,2a10318a81972ff5adaf2a66c5a928347eb6a8e85506f2989adcf893f0ec2ba7,2a10318a81972ff5adaf2a66c5a928347eb6a8e85506f2989adcf893f0ec2ba7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00264.JPG,healthy,1eb3091f6561614bac9b845cdf880eda45aa1c270d08f619c2d5e9c5e7ae4236,1eb3091f6561614bac9b845cdf880eda45aa1c270d08f619c2d5e9c5e7ae4236
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00265.JPG,healthy,27fdf79a83690548a8e573b4c4d3b79334c882ffbb7095e4c3d80cd88690e020,27fdf79a83690548a8e573b4c4d3b79334c882ffbb7095e4c3d80cd88690e020
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00266.JPG,healthy,ecbd9d28caa84f57a6760dcec45cbd67eeb5e35dc393502ec90191c88b0e5d40,ecbd9d28caa84f57a6760dcec45cbd67eeb5e35dc393502ec90191c88b0e5d40
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00267.JPG,healthy,f02066c42719f515ddf6b3f41bf1b62508e2eb1cf98ca9867912b5f8e035c862,f02066c42719f515ddf6b3f41bf1b62508e2eb1cf98ca9867912b5f8e035c862
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00268.JPG,healthy,55777fd66f745fda090b949256214a5f4a394a8fc4aedc0ce7b9a62f84f4559a,55777fd66f745fda090b949256214a5f4a394a8fc4aedc0ce7b9a62f84f4559a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00269.JPG,healthy,61260fa37afa2143bc155539406826d57088c7385a6285a46f1d23fef9d6fe45,61260fa37afa2143bc155539406826d57088c7385a6285a46f1d23fef9d6fe45
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00270.JPG,healthy,edac15d32526db6c102530b877309bbd2546013c93da31ac1adbb05fbc9b70e7,edac15d32526db6c102530b877309bbd2546013c93da31ac1adbb05fbc9b70e7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00272.JPG,healthy,a7cf6fb675bb46b13ce12570dd5dd43cb4268b1b365b4da247fd820986e7ec83,a7cf6fb675bb46b13ce12570dd5dd43cb4268b1b365b4da247fd820986e7ec83
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00273.JPG,healthy,8104072345eb77c3875dbe688b55a016a4cc1a0c4c85a7a464676372613b5fcf,8104072345eb77c3875dbe688b55a016a4cc1a0c4c85a7a464676372613b5fcf
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00274.JPG,healthy,691607a666e8a93a08256d2a18678bbb5729b5d8b8334c5da67705a8cd783ad4,691607a666e8a93a08256d2a18678bbb5729b5d8b8334c5da67705a8cd783ad4
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Healthy Leaf/Healthy Leaf00275.JPG,healthy,d3995fc3c1cb52c668f602c08685b4837ef85c16811aaf1821c86b8adbc6a1aa,d3995fc3c1cb52c668f602c08685b4837ef85c16811aaf1821c86b8adbc6a1aa
