dataset_id,path,label,sha256,group_id
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1296.png,healthy,73bdc7ea2f754672873459b6dc6224ca8e6b17139dbc8f44d213f066d0d0b4b4,73bdc7ea2f754672873459b6dc6224ca8e6b17139dbc8f44d213f066d0d0b4b4
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1297.png,healthy,17d48c54c5aedcd342c141df48e4decc174743f444ca6d227ca8881f184468dd,17d48c54c5aedcd342c141df48e4decc174743f444ca6d227ca8881f184468dd
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1298.png,healthy,9060706b88396f6a7bffb657768ab2aae972a513aca55210e697e6317a9d3727,9060706b88396f6a7bffb657768ab2aae972a513aca55210e697e6317a9d3727
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1299.png,healthy,e86fa8622e7ffce1334f5ca2e7b8b3572a2e3d75da5c39989d18f76120f0f4e0,e86fa8622e7ffce1334f5ca2e7b8b3572a2e3d75da5c39989d18f76120f0f4e0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1300.png,healthy,e2383e9023ca58b6565385a9d1944cf34ef6fd4bbae68bd8c85e603cb71f9852,e2383e9023ca58b6565385a9d1944cf34ef6fd4bbae68bd8c85e603cb71f9852
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1301.png,healthy,bdce4e242e90ea078c622fb705d81dc3a8016fbcbb3ac7bd468b105eb65e77a7,bdce4e242e90ea078c622fb705d81dc3a8016fbcbb3ac7bd468b105eb65e77a7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1302.png,healthy,9bdfb013a970e5c8f1c9c37af5f0a2a1fe1adda359a593e17abbdd14c3c30ff1,9bdfb013a970e5c8f1c9c37af5f0a2a1fe1adda359a593e17abbdd14c3c30ff1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1304.png,healthy,acad4ee88aabb5a379e3584e3d780845adf253625eccfe382be06355ba42c3b3,acad4ee88aabb5a379e3584e3d780845adf253625eccfe382be06355ba42c3b3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1305.png,healthy,6d0eabcdbe35c46cc18a1b1d19db8123f7bc8630f25883ad9e9c1a1ee5380100,6d0eabcdbe35c46cc18a1b1d19db8123f7bc8630f25883ad9e9c1a1ee5380100
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1306.png,healthy,4568cc19fc25d796105e7afe33010ea81f156b41ddfb6c740abebab257222dfb,4568cc19fc25d796105e7afe33010ea81f156b41ddfb6c740abebab257222dfb
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1307.png,healthy,5fceaed504a9318518bc708130a603fecca6a6aca2f1f6d6958077bb4ef104b6,5fceaed504a9318518bc708130a603fecca6a6aca2f1f6d6958077bb4ef104b6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1308.png,healthy,d7064d1f019a5f9978ea0a68a84ec6bb03564fd5490ac616cbbe7fa8b6e8d396,d7064d1f019a5f9978ea0a68a84ec6bb03564fd5490ac616cbbe7fa8b6e8d396
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1309.png,healthy,9ef88831d99c66479bf9721e864f6ffaa56b09c9f6b00c7477e2e333a7c73f24,9ef88831d99c66479bf9721e864f6ffaa56b09c9f6b00c7477e2e333a7c73f24
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1310.png,healthy,677771792c4fb8255428bc2d0dcbe2766a5353ef2fb77b449798e66cc78d8d20,677771792c4fb8255428bc2d0dcbe2766a5353ef2fb77b449798e66cc78d8d20
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1312.png,healthy,77ed734da84a0e7f08ba4f0c2dc6797d533b0d08ffb373cf63620331e98fa80a,77ed734da84a0e7f08ba4f0c2dc6797d533b0d08ffb373cf63620331e98fa80a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1313.png,healthy,c1d450dccccafaacd9074bdc8a4b663cb7bc53b9b79e4ec2bfe6efffb3dcb66c,c1d450dccccafaacd9074bdc8a4b663cb7bc53b9b79e4ec2bfe6efffb3dcb66c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1316.png,healthy,d6f7aa0b94197560ce6b5eeb1dd298ccc76d39e87c56854f76673ce1d9cdaec6,d6f7aa0b94197560ce6b5eeb1dd298ccc76d39e87c56854f76673ce1d9cdaec6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1318.png,healthy,627cc684a9f600a13f30e8034f97c84616e65164ba2a9494f6593750b1699f5f,627cc684a9f600a13f30e8034f97c84616e65164ba2a9494f6593750b1699f5f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_132.png,healthy,2009e98919ed8a5d32088b02bc5170e1d20bbb86bb0ce610cbe315f3bfde026d,2009e98919ed8a5d32088b02bc5170e1d20bbb86bb0ce610cbe315f3bfde026d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1321.png,healthy,5a8fab30d5487911a8b774157cdfc55956035ef0ba7d6ea9ea7db38d617e5772,5a8fab30d5487911a8b774157cdfc55956035ef0ba7d6ea9ea7db38d617e5772
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1324.jpg,healthy,ceb8829eecd631aa35089fe61968f064ab572072be0a18ad388391a900f15ba6,ceb8829eecd631aa35089fe61968f064ab572072be0a18ad388391a900f15ba6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1327.png,healthy,c41dca551bb1f920898604ec4957c8501b68e170ed3066fbdb337f5d1eb65bf9,c41dca551bb1f920898604ec4957c8501b68e170ed3066fbdb337f5d1eb65bf9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1328.png,healthy,094e1855e2399478a98e384942bc83da6074704155d2af804f78a394dd28aa51,094e1855e2399478a98e384942bc83da6074704155d2af804f78a394dd28aa51
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1329.png,healthy,2352cbfb7b601fba9d14fc32fde64bea35e8a817b3108face79eff2b470f54f1,2352cbfb7b601fba9d14fc32fde64bea35e8a817b3108face79eff2b470f54f1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_133.png,healthy,d96e366d6d0a9f7803228fca48afcb3e71ae0c41dd9d6c1a517421dbdf551d09,d96e366d6d0a9f7803228fca48afcb3e71ae0c41dd9d6c1a517421dbdf551d09
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1330.png,healthy,86009ee1dd1ca8462db6b1de4f2c954e25a313b662712d7c14ad46c8f1c8b45d,86009ee1dd1ca8462db6b1de4f2c954e25a313b662712d7c14ad46c8f1c8b45d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1331.png,healthy,b4dc62b4bfebeb1b87857e17fc27b8d924626aecc45d2556e2bb3eb9bb56c784,b4dc62b4bfebeb1b87857e17fc27b8d924626aecc45d2556e2bb3eb9bb56c784
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1332.png,healthy,6b8bb0bc1a4b7b427122a00664ea233ceef90a17b29defc0dcd38c049e4da9d3,6b8bb0bc1a4b7b427122a00664ea233ceef90a17b29defc0dcd38c049e4da9d3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1333.png,healthy,1bc4391b7f5dfed2b380da6609592307c2f0938cba4644a761de4bee9c0dce08,1bc4391b7f5dfed2b380da6609592307c2f0938cba4644a761de4bee9c0dce08
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1334.png,healthy,abb22a65dc55f55475d4a03c655ad6ce439e82c38d4c403f2b2fc9a9d801c2f6,abb22a65dc55f55475d4a03c655ad6ce439e82c38d4c403f2b2fc9a9d801c2f6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1335.png,healthy,37e17202060f7a22dda1c4dc00a397d534ab64b339cc8a8cd2caaf5a7e29405a,37e17202060f7a22dda1c4dc00a397d534ab64b339cc8a8cd2caaf5a7e29405a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1336.png,healthy,24ef4fa07d54563bd8ad1d9f5a08d3004707957f6a394ad3ae58044aa94b019b,24ef4fa07d54563bd8ad1d9f5a08d3004707957f6a394ad3ae58044aa94b019b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1338.png,healthy,17a9fb0e1f9e1b929eb2872194f78880bd790223533f1c1bf1f97c2abb8222c7,17a9fb0e1f9e1b929eb2872194f78880bd790223533f1c1bf1f97c2abb8222c7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1339.png,healthy,014e97ca33ed13ecae5df1ca159a72f6d6d4e42c10be39ee6885eb7ab0b5c389,014e97ca33ed13ecae5df1ca159a72f6d6d4e42c10be39ee6885eb7ab0b5c389
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_134.png,healthy,dd184ec786bc70b4c6466e586d4838abff81829abb10c2bebcb431af0dbd28bc,dd184ec786bc70b4c6466e586d4838abff81829abb10c2bebcb431af0dbd28bc
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1340.png,healthy,3873a7d694712755cb67a5678fd337e03c3243c0c21fb6a77fe8ee7e0a4b7d81,3873a7d694712755cb67a5678fd337e03c3243c0c21fb6a77fe8ee7e0a4b7d81
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1341.png,healthy,519094aa4659f423f26510d07437e76121929e8372866b6e2d2e7346c79c82aa,519094aa4659f423f26510d07437e76121929e8372866b6e2d2e7346c79c82aa
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1342.png,healthy,dd8a63d4e4298a3f8d2eab83f08f773cd33839cc4cf5c5468abf9da8ff22e026,dd8a63d4e4298a3f8d2eab83f08f773cd33839cc4cf5c5468abf9da8ff22e026
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1344.png,healthy,11c8b543d652cd96357c397ffedfb40ec9f6119e2dad7c5d9104eef0c8c2c550,11c8b543d652cd96357c397ffedfb40ec9f6119e2dad7c5d9104eef0c8c2c550
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1345.png,healthy,3f14f54dc7f1e428e8bafa2cbb61b614f8085673a40d0008d08bb46174607c6a,3f14f54dc7f1e428e8bafa2cbb61b614f8085673a40d0008d08bb46174607c6a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1346.png,healthy,36db1f796ddbd52594c9e1c3aa223cde1849f9f2881df1e0f8f5681685dcf2ed,36db1f796ddbd52594c9e1c3aa223cde1849f9f2881df1e0f8f5681685dcf2ed
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1348.png,healthy,d6697b98ff683d585b017aafa8c6cda7979cd1d8abd79f54b9ac79290599eb85,d6697b98ff683d585b017aafa8c6cda7979cd1d8abd79f54b9ac79290599eb85
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1349.png,healthy,c61a3e7bc9c6af6e9a99383ea56b5a7842a980df83ed8f6344bcd1e425a955f9,c61a3e7bc9c6af6e9a99383ea56b5a7842a980df83ed8f6344bcd1e425a955f9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_135.png,healthy,b66586ddbd66c843dfe1971fb9d5b097baab2136671fd5fdff03736d1e4a2952,b66586ddbd66c843dfe1971fb9d5b097baab2136671fd5fdff03736d1e4a2952
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1350.png,healthy,f4dd6edf28aa013eec2089b2a73bb3d441a957bd72620e4f4581fd0d85c672fd,f4dd6edf28aa013eec2089b2a73bb3d441a957bd72620e4f4581fd0d85c672fd
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1351.png,healthy,4fbb232f9d83a5707683a751522702d7eebca6844807ebf18f2f4331c2f9254a,4fbb232f9d83a5707683a751522702d7eebca6844807ebf18f2f4331c2f9254a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1352.png,healthy,bc22f5767d2d48ccb49310bbc68920a6576b4f8fcfe38e302e9c902fb43f0ae1,bc22f5767d2d48ccb49310bbc68920a6576b4f8fcfe38e302e9c902fb43f0ae1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1353.png,healthy,3241a616a362f3ea6024ffa7cf30ef51f90560da023fd5a6377cf4e8b602bdd9,3241a616a362f3ea6024ffa7cf30ef51f90560da023fd5a6377cf4e8b602bdd9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1354.png,healthy,feff0f480758d8d56dffeed3b0286ad6399ee6006207a448217a3461d59e8647,feff0f480758d8d56dffeed3b0286ad6399ee6006207a448217a3461d59e8647
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1355.png,healthy,1e7f81229712b4a67d15ffda06a26f1352b9809fb6242e2c4ab9aa647167d975,1e7f81229712b4a67d15ffda06a26f1352b9809fb6242e2c4ab9aa647167d975
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1358.png,healthy,92fb84f018f642a48e1c12411e2208b2dc238360ef96a69e6032dc8b612ec8f3,92fb84f018f642a48e1c12411e2208b2dc238360ef96a69e6032dc8b612ec8f3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1359.png,healthy,ebc696819cb79870b624b49dbd15f0980c22ba0c05bbea2646936c8caef2679f,ebc696819cb79870b624b49dbd15f0980c22ba0c05bbea2646936c8caef2679f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1360.png,healthy,2c49623c75dc10d6ac80d131749f941c9a9b86a14f3540842f1a7641b4c84836,2c49623c75dc10d6ac80d131749f941c9a9b86a14f3540842f1a7641b4c84836
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1361.png,healthy,6b33f4a3b41da3e46d2de4e55075a85bff077f2b2a650121a2f0323fad1ed89f,6b33f4a3b41da3e46d2de4e55075a85bff077f2b2a650121a2f0323fad1ed89f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1363.png,healthy,a0cd0db1cc9974353b86ff7584789015b5e97912cb8252e168e5bf6776eabf03,a0cd0db1cc9974353b86ff7584789015b5e97912cb8252e168e5bf6776eabf03
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1365.png,healthy,d41e4db20b556d85dc56e14fbaa3769a1b409a49beba16d2aefb5301e65c677f,d41e4db20b556d85dc56e14fbaa3769a1b409a49beba16d2aefb5301e65c677f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_137.png,healthy,290cdcc96e8ac5a2fb586c697fb558efd1b3e6230e7f9b3902c4fe8b2ae9348b,290cdcc96e8ac5a2fb586c697fb558efd1b3e6230e7f9b3902c4fe8b2ae9348b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1370.png,healthy,496d447c35d392446f77a4b8a81863d6cf8348ff6f55341d00b26140499b7843,496d447c35d392446f77a4b8a81863d6cf8348ff6f55341d00b26140499b7843
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1371.png,healthy,22d14ad86d8be7f71c81ff04f27aa2b036f3f2ddfc9e3ca368320e060525a855,22d14ad86d8be7f71c81ff04f27aa2b036f3f2ddfc9e3ca368320e060525a855
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1372.png,healthy,6ceac4cf6916db3e57d4e510fa6ea219a87b192fee8ad7537341ef3978a14323,6ceac4cf6916db3e57d4e510fa6ea219a87b192fee8ad7537341ef3978a14323
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1373.png,healthy,d41732694c68ba3a8d28fb8ac5044ae63ffd22d7633da451cdb5ceab10e79940,d41732694c68ba3a8d28fb8ac5044ae63ffd22d7633da451cdb5ceab10e79940
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1374.png,healthy,511d2a21b1a36342fe758b303b974f43ab4f8a2a141538ea98fb2db4d02b953b,511d2a21b1a36342fe758b303b974f43ab4f8a2a141538ea98fb2db4d02b953b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1376.png,healthy,18d8ed79ef12c1728831cb7dcdb701231cb57178f124d62c8e0cbbd0e41bf135,18d8ed79ef12c1728831cb7dcdb701231cb57178f124d62c8e0cbbd0e41bf135
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1377.png,healthy,d04f24a7212dd82c29f245a3d012342130ec7abad527601d997656c050218cad,d04f24a7212dd82c29f245a3d012342130ec7abad527601d997656c050218cad
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1379.png,healthy,cd44401121bead03b1b41dabba812518969b74399b9dcebe6e31b197d0273b65,cd44401121bead03b1b41dabba812518969b74399b9dcebe6e31b197d0273b65
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_138.png,healthy,539c8bc8d8be50f449bcd2067b08d687cbb9a4b4896bee6dffe80080f97e173c,539c8bc8d8be50f449bcd2067b08d687cbb9a4b4896bee6dffe80080f97e173c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1380.png,healthy,629a4c35d7938e304a719c50e583675f10ed143a1ebc32215fd81c09162eb5bb,629a4c35d7938e304a719c50e583675f10ed143a1ebc32215fd81c09162eb5bb
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1381.png,healthy,53858d6c1da294d2537632c3f086a7339fafa972b19f0fddeb3aa31c07ece254,53858d6c1da294d2537632c3f086a7339fafa972b19f0fddeb3aa31c07ece254
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1382.png,healthy,399f8f57b5c45186f0c7b05b7e2038beeab8994018180335c2a5209a184fc34c,399f8f57b5c45186f0c7b05b7e2038beeab8994018180335c2a5209a184fc34c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1383.png,healthy,83ec52d40b70a7fd8dae3b49c9df22d14c03ecef890577ba72c5dca5f06e8379,83ec52d40b70a7fd8dae3b49c9df22d14c03ecef890577ba72c5dca5f06e8379
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1384.png,healthy,e32911afe373c4d36b68654ea98d45d9856ffa4043a5344e13e8cfe1a3b68f4d,e32911afe373c4d36b68654ea98d45d9856ffa4043a5344e13e8cfe1a3b68f4d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1385.png,healthy,6712923a2dda0576b44fb92d1f41a56dcb08e511286eca15c84cfbf0d42afa02,6712923a2dda0576b44fb92d1f41a56dcb08e511286eca15c84cfbf0d42afa02
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Healthy_Leaf/Healthy_Leaf/Healthy_Leaf_1386.png,healthy,da1da69123b061d9b390304c6ae4f2368004cf7abc954d6d35d9f18a33962914,da1da69123b061d9b390304c6ae4f2368004cf7abc954d6d35d9f18a33962914
